date,time,latitude,longitude,type,depth,depth_error,depth_seismic_stations,magnitude,magnitude_type,magnitude_error,magnitude_seismic_stations,azimuthal_gap,horizontal_distance,horizontal_error,root_mean_square,id,source,location_source,magnitude_source,status,timestamp,intensity,eq_distance
08/15/1987,18:04:23,-28.135,-70.884,Earthquake,37.4,,,6.5,MW,,,,,,1.2,USP00037JU,US,US,NC,Reviewed,1987-08-15 18:04:23,Moderate,8144.781976553106
10/10/1988,19:26:42,-5.824,103.142,Earthquake,36,,,5.7,MW,,,,,,0.9,USP0003MQC,US,US,HRV,Reviewed,1988-10-10 19:26:42,Low,11473.898141682852
11/17/1988,22:43:57,8.392,126.495,Earthquake,98.1,8.6,,5.5,MW,,,,,,1.1,USP0003NY7,US,US,HRV,Reviewed,1988-11-17 22:43:57,Low,14030.71133972854
02/05/1989,01:59:49,33.385,140.811,Earthquake,59.8,,,5.5,MW,,,,,,1.1,USP0003RJP,US,US,HRV,Reviewed,1989-02-05 01:59:49,Low,14503.707136271893
02/10/1989,12:12:05,2.254,126.598,Earthquake,46.5,4,,5.6,MB,,29,,,,1.1,USP0003RQZ,US,US,US,Reviewed,1989-02-10 12:12:05,Low,14089.141142538185
08/10/1989,11:46:29,5.977,124.379,Earthquake,44.4,7.8,,5.7,MW,,,,,,1.1,USP0003YAU,US,US,HRV,Reviewed,1989-08-10 11:46:29,Low,13821.983505926337
02/25/1990,03:08:16,-10.553,165.19,Earthquake,24.7,,,5.6,MW,,,,,,1,USP00045W3,US,US,HRV,Reviewed,1990-02-25 03:08:16,Low,18013.44334851238
10/17/1991,05:20:58,-4.524,135.375,Earthquake,22.5,,,5.9,MW,,,,,,1.2,USP0004XXJ,US,US,HRV,Reviewed,1991-10-17 05:20:58,Low,15049.658217530914
05/15/1992,08:08:03,41.019,72.429,Earthquake,49.5,8.6,,6.2,MS,,4,,,,1,USP00057D4,US,US,US,Reviewed,1992-05-15 08:08:03,Moderate,8543.417205008314
09/15/1992,04:19:35,-36.278,-100.224,Earthquake,10,,,5.5,MW,,,,,,1.1,USP0005E0C,US,US,HRV,Reviewed,1992-09-15 04:19:35,Low,10929.641426292153
10/16/1992,05:54:30,-35.526,-179.855,Earthquake,31.4,,,5.6,MW,,,,,,1.6,USP0005FD9,US,US,HRV,Reviewed,1992-10-16 05:54:30,Low,16070.952909859318
11/04/1992,04:53:05,-35.788,-102.281,Earthquake,10,,,5.9,MW,,,,,,1.1,USP0005G8Y,US,US,HRV,Reviewed,1992-11-04 04:53:05,Low,11120.17217357975
02/08/1993,04:24:47,-4.834,101.916,Earthquake,29.8,,,5.7,MW,,,,,,0.9,USP0005MSQ,US,US,HRV,Reviewed,1993-02-08 04:24:47,Low,11340.357636665274
03/15/1993,16:08:58,-26.708,-70.918,Earthquake,28.9,,,6.7,MWB,,,,,,1.1,USP0005PJ6,US,US,US,Reviewed,1993-03-15 16:08:58,Moderate,8123.561549488117
09/01/1993,11:48:38,-4.331,102.567,Earthquake,71,,,5.7,MWB,,,,,,0.9,USP0005ZJZ,US,US,US,Reviewed,1993-09-01 11:48:38,Low,11413.572984222588
12/14/1993,06:47:45,-20.778,-173.491,Earthquake,36.5,,,5.7,MS,,1,,,,1.1,USP0006547,US,US,US,Reviewed,1993-12-14 06:47:45,Low,17601.444182693962
07/25/1994,04:39:17,-56.967,-25.497,Earthquake,33,,,5.6,MW,,,,,,0.9,USP0006G3F,US,US,HRV,Reviewed,1994-07-25 04:39:17,Low,6714.4874477108915
10/04/1994,20:01:10,43.983,147.292,Earthquake,63.5,,,5.7,MB,,132,,,,0.8,USP0006KG9,US,US,US,Reviewed,1994-10-04 20:01:10,Low,14160.358707393214
07/19/1995,00:24:15,-22.719,169.783,Earthquake,11.6,,,6,MWB,,,,,,1.2,USP00070RD,US,US,US,Reviewed,1995-07-19 00:24:15,Moderate,17262.618377933803
08/17/1995,12:31:56,-6.267,154.517,Earthquake,33,,,5.7,MW,,,,,,0.9,USP00071Z2,US,US,HRV,Reviewed,1995-08-17 12:31:56,Low,17120.80385041416
01/01/1996,09:14:34,0.523,119.838,Earthquake,33,,,5.6,MB,,68,,,,1.2,USP0007A00,US,US,US,Reviewed,1996-01-01 09:14:34,Low,13340.151785247668
01/25/1996,12:45:08,18.511,-102.129,Earthquake,76.5,,,5.5,MW,,,,,,1,USP0007BPY,US,US,HRV,Reviewed,1996-01-25 12:45:08,Low,11296.790792937705
11/14/1996,02:38:57,-15.452,-75.512,Earthquake,33,,,5.5,MWC,,,,,,0.91,USP0007SZV,US,US,HRV,Reviewed,1996-11-14 02:38:57,Low,8463.83187429724
12/08/1997,21:06:14,53.853,161.778,Earthquake,33,,,5.6,MWC,,,,,,0.84,USP0008C9V,US,US,HRV,Reviewed,1997-12-08 21:06:14,Low,13804.135112557671
01/27/1998,19:55:01,-22.542,179.048,Earthquake,611,,,6.3,MWC,,,,,,0.88,USP0008F2B,US,US,HRV,Reviewed,1998-01-27 19:55:01,Moderate,17508.03208203383
12/26/1998,15:39:08,-1.364,123.644,Earthquake,33,,,6.1,MWB,,,,,,1.38,USP000907E,US,US,US,Reviewed,1998-12-26 15:39:08,Moderate,13762.777662763148
06/23/1999,19:37:23,19.279,145.575,Earthquake,103,,,5.6,MWC,,,,,,0.99,USP0009ACR,US,US,HRV,Reviewed,1999-06-23 19:37:23,Low,15707.926105488481
08/26/1999,08:02:17,-3.472,145.611,Earthquake,33,,,5.8,MWC,,,,,,1.25,USP0009DNQ,US,US,HRV,Reviewed,1999-08-26 08:02:17,Low,16192.129972471354
11/27/1999,14:36:55,-54.855,-136.384,Earthquake,10,,,5.5,MWC,,,,,,1.13,USP0009J6T,US,US,HRV,Reviewed,1999-11-27 14:36:55,Low,12753.100116079548
02/06/2000,11:33:52,-5.844,150.876,Earthquake,33,,,6.6,MWC,,,,,,0.85,USP0009N4C,US,US,HRV,Reviewed,2000-02-06 11:33:52,Moderate,16735.815101568493
10/02/2000,07:44:11,29.52,129.396,Earthquake,33,,216,5.7,MWC,,,,,,1.13,USP000A14Y,US,US,HRV,Reviewed,2000-10-02 07:44:11,Low,13747.728989908126
05/05/2001,05:21:16,-23.523,-111.878,Earthquake,10,,202,5.7,MWC,,,,,,0.65,USP000AEEX,US,US,HRV,Reviewed,2001-05-05 05:21:16,Low,12240.904075496619
11/17/2001,22:10:27,-60.588,154.092,Earthquake,10,,63,5.9,MWC,,,,,,1.3,USP000AT1N,US,US,HRV,Reviewed,2001-11-17 22:10:27,Low,12928.4836893813
10/07/2002,19:00:32,-18.706,169.293,Earthquake,245.5,,297,5.7,MWB,,,,,,1,USP000BE08,US,US,US,Reviewed,2002-10-07 19:00:32,Low,17634.3794820424
01/27/2004,16:00:38,-17.84,-71.07,Earthquake,56.9,,233,5.8,MWB,,,84.5,,,0.97,USP000CJTA,US,US,US,Reviewed,2004-01-27 16:00:38,Low,8014.008459384642
04/28/2004,04:09:00,12.155,-87.426,Earthquake,62,,326,5.6,MWC,,,56.4,,,1.16,USP000CTMQ,US,US,HRV,Reviewed,2004-04-28 04:09:00,Low,9737.862986120357
08/07/2004,14:18:35,-6.242,95.666,Earthquake,20.7,,400,5.6,MWC,,,29.6,,,0.87,USP000D1PY,US,US,HRV,Reviewed,2004-08-07 14:18:35,Low,10645.564513410864
12/18/2004,06:46:20,48.837,156.309,Earthquake,11,,470,6.2,MWB,,,36.4,,,1.01,USP000DAY2,US,US,US,Reviewed,2004-12-18 06:46:20,Moderate,14137.553470325607
01/12/2005,08:40:04,-0.878,-21.194,Earthquake,10,,462,6.8,MWB,,,46.5,,,0.97,USP000DD5A,US,US,US,Reviewed,2005-01-12 08:40:04,Moderate,2361.2094316084417
01/29/2005,06:10:44,3.325,93.7,Earthquake,29.3,,214,5.5,MWB,,,37.3,,,0.79,USP000DF2M,US,US,US,Reviewed,2005-01-29 06:10:44,Low,10429.890216306248
02/14/2005,23:38:09,41.728,79.44,Earthquake,22,,623,6.1,MWC,,,23.1,,,0.91,USP000DG5H,US,US,HRV,Reviewed,2005-02-14 23:38:09,Moderate,9134.802311226944
04/11/2005,14:54:07,-7.293,-77.886,Earthquake,129.9,,522,6,MWC,,,48.4,,,0.74,USP000DN2A,US,US,HRV,Reviewed,2005-04-11 14:54:07,Moderate,8680.949992628397
09/29/2005,18:23:26,-5.563,151.865,Earthquake,28,,312,6.2,MWC,,,44.5,,,1.08,USP000E0HB,US,US,HRV,Reviewed,2005-09-29 18:23:26,Moderate,16849.195901681465
10/02/2005,23:59:44,-5.595,151.651,Earthquake,30.5,,226,5.8,MWB,,,25,,,0.73,USP000E0S2,US,US,US,Reviewed,2005-10-02 23:59:44,Low,16825.236876229617
01/03/2006,12:27:58,13.841,145.287,Earthquake,78.2,,226,5.8,MWB,,,26.5,,,0.94,USP000E7GY,US,US,US,Reviewed,2006-01-03 12:27:58,Low,15911.708142298341
01/07/2006,02:23:44,52.415,173.613,Earthquake,30.8,,467,5.5,MWB,,,70.6,,,0.72,USP000E7RQ,US,US,US,Reviewed,2006-01-07 02:23:44,Low,14164.06701485599
03/04/2006,00:53:32,1.133,-27.879,Earthquake,10,0,179,5.6,MWC,,,35.2,,,1.19,USP000EBB7,US,US,HRV,Reviewed,2006-03-04 00:53:32,Low,3105.7996969785663
04/14/2006,03:30:21,-26.002,-177.806,Earthquake,166,,216,5.5,MWC,,,32.8,,,0.83,USP000EEG2,US,US,HRV,Reviewed,2006-04-14 03:30:21,Low,17117.446151356136
03/09/2007,03:22:43,43.224,133.526,Earthquake,441.2,,666,6,MWB,,,24.5,,,0.71,USP000F6BX,US,US,US,Reviewed,2007-03-09 03:22:43,Moderate,13366.522080326413
04/05/2007,03:56:50,37.306,-24.621,Earthquake,14,,627,6.3,MWC,,,23.5,,,0.82,USP000F8R5,US,US,GCMT,Reviewed,2007-04-05 03:56:50,Moderate,4844.904596457152
05/29/2007,09:36:06,-1.065,127.343,Earthquake,24,,334,6.1,MWC,,,40.2,,,1.12,USP000FCZE,US,US,GCMT,Reviewed,2007-05-29 09:36:06,Moderate,14174.912750768724
07/01/2007,10:21:59,-22.264,-179.582,Earthquake,606.4,,198,5.6,MWC,,,26.1,,,0.94,USP000FF7G,US,US,GCMT,Reviewed,2007-07-01 10:21:59,Low,17540.490953792487
09/13/2007,16:09:17,-3.172,101.524,Earthquake,53,,465,6,MWC,,,28.5,,,0.91,USP000FN5C,US,US,GCMT,Reviewed,2007-09-13 16:09:17,Moderate,11299.567544672002
08/02/2008,15:34:23,-16.314,178.163,Earthquake,10,,120,5.5,MWC,,,51.1,,,1.05,USP000GDP1,US,US,US,Reviewed,2008-08-02 15:34:23,Low,18188.69025156518
09/06/2008,05:47:40,36.487,70.934,Earthquake,191.5,,582,5.8,MWC,,,26.3,,,0.91,USP000GGGX,US,US,US,Reviewed,2008-09-06 05:47:40,Low,8315.430898152583
08/05/2009,00:17:59,24.233,125.095,Earthquake,25,,221,6.1,MWC,,,27,,,0.89,USP000GZZQ,US,US,US,Reviewed,2009-08-05 00:17:59,Moderate,13536.655622157716
01/13/2010,01:36:31,18.404,-72.826,Earthquake,10,,301,5.6,MWC,,,26.8,,,0.93,USP000H61C,US,US,GCMT,Reviewed,2010-01-13 01:36:31,Low,8205.122737273878
03/18/2010,09:14:06,-23.318,-177.177,Earthquake,158,,250,5.6,MWB,,,75.7,,,0.88,USP000H9MK,US,US,US,Reviewed,2010-03-18 09:14:06,Low,17406.589159837087
05/06/2010,02:42:48,-18.058,-70.547,Earthquake,37,,455,6.2,MWC,,,11.8,,,0.73,USP000HCCN,US,US,US,Reviewed,2010-05-06 02:42:48,Moderate,7961.443699428514
06/01/2010,16:05:30,-36.819,-73.505,Earthquake,14.6,20.2,62,5.6,MWB,,,115.8,,,1.1,USP000HDF9,US,US,US,Reviewed,2010-06-01 16:05:30,Low,8548.152545292143
07/19/2010,08:20:30,52.655,-169.333,Earthquake,10,,367,5.7,MWC,,,60.8,,,1.21,USP000HFUQ,US,US,GCMT,Reviewed,2010-07-19 08:20:30,Low,14084.20563745461
10/06/2010,19:43:38,-17.818,-173.989,Earthquake,85.8,,229,5.7,MWB,,,29.6,,,0.86,USP000HMPQ,US,US,US,Reviewed,2010-10-06 19:43:38,Low,17929.240724260246
12/29/2010,07:02:17,-19.701,168.123,Earthquake,10,,88,5.5,MB,,51,52.2,,,1.29,USP000HS83,US,US,US,Reviewed,2010-12-29 07:02:17,Low,17476.832810791588
01/10/2011,02:11:09,-19.553,-176.032,Earthquake,228.9,9.8,263,5.6,MWC,,,33.9,,,0.75,USP000HSUY,US,US,GCMT,Reviewed,2011-01-10 02:11:09,Low,17799.333534445475
02/28/2011,11:04:16,-59.233,-17.012,Earthquake,10,,20,5.6,MWC,,,95,,,1.78,USP000HV6A,US,US,GCMT,Reviewed,2011-02-28 11:04:16,Low,6734.402325834504
03/19/2011,09:56:48,36.796,140.268,Earthquake,6,,551,5.7,MWW,,,20,,,0.74,USP000HXX5,US,US,US,Reviewed,2011-03-19 09:56:48,Low,14245.435374087692
04/11/2011,23:08:17,35.417,140.575,Earthquake,15,,514,6.2,MWW,,,15.4,,,1.23,USP000HZSK,US,US,US,Reviewed,2011-04-11 23:08:17,Moderate,14357.166486455571
08/10/2011,00:53:25,27.723,65.082,Earthquake,37,6.5,208,5.7,MWW,,,38.9,,,0.9,USP000J68J,US,US,US,Reviewed,2011-08-10 00:53:25,Low,7575.116554857892
10/28/2011,19:01:02,-14.379,-75.998,Earthquake,22.3,10,252,5.6,MB,,189,90.1,,,0.83,USP000JA1Q,US,US,US,Reviewed,2011-10-28 19:01:02,Low,8508.434236382938
08/27/2012,04:37:19,12.139,-88.59,Earthquake,28,,417,7.3,MWW,,,37,,,1.3,USP000JQVM,US,US,US,Reviewed,2012-08-27 04:37:19,High,9864.542976248567
07/19/2013,02:20:41,-16.757,167.69,Earthquake,25,1.2,94,5.5,MWB,,,32,,,0.74,USB000IHL9,US,US,US,Reviewed,2013-07-19 02:20:41,Low,17721.71197881049
10/15/2013,00:12:32,9.8796,124.1167,Earthquake,19.04,2.9,,7.1,MWW,,,12,3.144,,1.3,USB000KDB4,US,US,US,Reviewed,2013-10-15 00:12:32,High,13752.393298931023
02/22/2014,22:39:32,-60.2444,-47.2746,Earthquake,10,1.7,,5.5,MWB,0.103,9,54,8.351,,0.99,USC000MWTA,US,US,US,Reviewed,2014-02-22 22:39:32,Low,7808.421313133968
07/19/2014,12:27:10,-15.8239,-174.4517,Earthquake,227.27,3.5,,6.2,MWW,,,23,3.21,,0.65,USB000RUJQ,US,US,US,Reviewed,2014-07-19 12:27:10,Moderate,18154.035114847917
09/22/2014,16:01:42,-56.0228,-27.7792,Earthquake,109.33,3.1,,5.7,MWW,,,26,5.289,8.5,0.6,USB000SEYA,US,US,US,Reviewed,2014-09-22 16:01:42,Low,6697.140563034346
05/24/2015,04:53:24,-16.855,-14.1708,Earthquake,10,1.6,,6.3,MWW,,,16,7.862,7.8,0.9,US10002BVX,US,US,US,Reviewed,2015-05-24 04:53:24,Moderate,2427.3220319012885
07/07/2015,05:35:15,-35.4246,-179.6208,Earthquake,10,1.7,,5.6,MWW,,,62,2.709,6,1.5,US20002VMC,US,US,US,Reviewed,2015-07-07 05:35:15,Low,16082.03682264709
07/26/2015,07:05:10,-9.2585,112.6695,Earthquake,52,1.8,,5.9,MWW,,,14,1.661,6.4,1.1,US2000306U,US,US,US,Reviewed,2015-07-26 07:05:10,Low,12507.353040739808
02/10/2016,00:33:05,-30.5723,-71.5838,Earthquake,29,1.8,,6.3,MWW,,,45,0.11,4.5,0.81,US20004Z5B,US,US,US,Reviewed,2016-02-10 00:33:05,Moderate,8255.569200383008
11/07/2016,21:31:28,-8.11,104.8401,Earthquake,33,1.8,,5.8,MWW,,,19,4.169,7.9,0.83,US10007659,US,US,US,Reviewed,2016-11-07 21:31:28,Low,11653.604660210081
06/11/1965,07:27:44,44.112,149.539,Earthquake,35,,,5.6,MW,,,,,,,ISCGEM856011,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-06-11 07:27:44,Low,14268.452366903011
06/02/1966,03:27:52,50.993,175.957,Earthquake,20.6,,,5.5,MW,,,,,,,ISCGEM846023,ISCGEM,ISCGEM,ISCGEM,Automatic,1966-06-02 03:27:52,Low,14339.813527985272
03/20/1967,13:31:35,45.672,151.301,Earthquake,35,,,5.8,MW,,,,,,,ISCGEM838027,ISCGEM,ISCGEM,ISCGEM,Automatic,1967-03-20 13:31:35,Low,14219.966825606878
04/29/1967,03:55:20,51.42,-178.261,Earthquake,31.6,,,5.7,MW,,,,,,,ISCGEM837207,ISCGEM,ISCGEM,ISCGEM,Automatic,1967-04-29 03:55:20,Low,14302.782962291487
05/15/1968,15:00:31,-29.787,-179.035,Earthquake,20,,,5.6,MW,,,,,,,ISCGEM821938,ISCGEM,ISCGEM,ISCGEM,Automatic,1968-05-15 15:00:31,Low,16705.86793138619
10/29/1968,22:16:18,65.393,-150.072,Earthquake,10,,,6.7,MW,,,,,,,ISCGEM816416,ISCGEM,ISCGEM,ISCGEM,Automatic,1968-10-29 22:16:18,Moderate,12364.118957633462
12/19/1968,16:30:01,37.2315,-116.4736667,Nuclear Explosion,1.4,31.61,16,5.52,ML,0.219,6,257,1.415,99,1.36,CI3342181,CI,CI,CI,Reviewed,1968-12-19 16:30:01,Low,12328.83530267259
01/03/1969,03:16:40,37.14,57.899,Earthquake,10,,,5.5,MW,,,,,,,ISCGEM812826,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-01-03 03:16:40,Low,7217.876530344417
11/24/1969,22:51:49,56.106,-153.864,Earthquake,17.8,,,6,MW,,,,,,,ISCGEM802635,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-11-24 22:51:49,Moderate,13355.245380775114
05/27/1970,19:05:37,40.256,143.043,Earthquake,10,,,5.9,MW,,,,,,,ISCGEM796053,ISCGEM,ISCGEM,ISCGEM,Automatic,1970-05-27 19:05:37,Low,14196.35094480097
09/03/1970,09:32:22,-16.904,167.874,Earthquake,25,,,6.1,MW,,,,,,,ISCGEM791667,ISCGEM,ISCGEM,ISCGEM,Automatic,1970-09-03 09:32:22,Moderate,17720.153026736523
11/05/1970,13:11:51,6.813,-82.609,Earthquake,10,,,5.8,MW,,,,,,,ISCGEM789908,ISCGEM,ISCGEM,ISCGEM,Automatic,1970-11-05 13:11:51,Low,9201.556705850322
07/17/1971,20:10:22,-21.525,-68.318,Earthquake,120.7,,,5.6,MW,,,,,,,ISCGEM782405,ISCGEM,ISCGEM,ISCGEM,Automatic,1971-07-17 20:10:22,Low,7777.485481556875
08/20/1971,21:36:10,13.292,-92.404,Earthquake,27.5,,,6,MW,,,,,,,ISCGEM781421,ISCGEM,ISCGEM,ISCGEM,Automatic,1971-08-20 21:36:10,Moderate,10278.355377703476
10/21/1971,08:22:46,24.885,125.24,Earthquake,55,,,5.5,MW,,,,,,,ISCGEM779488,ISCGEM,ISCGEM,ISCGEM,Automatic,1971-10-21 08:22:46,Low,13530.24944743649
03/20/1972,07:33:50,-6.855,-76.726,Earthquake,55,,,6.4,MW,,,,,,,ISCGEM775498,ISCGEM,ISCGEM,ISCGEM,Automatic,1972-03-20 07:33:50,Moderate,8551.532996229409
08/05/1972,06:30:58,-11.082,162.181,Earthquake,15,,,6,MW,,,,,,,ISCGEM770273,ISCGEM,ISCGEM,ISCGEM,Automatic,1972-08-05 06:30:58,Moderate,17706.561269769263
09/24/1972,20:09:38,-6.305,131.116,Earthquake,35,,,6.8,MW,,,,,,,ISCGEM769882,ISCGEM,ISCGEM,ISCGEM,Automatic,1972-09-24 20:09:38,Moderate,14561.98891025662
10/18/1972,18:18:24,-8.544,124.855,Earthquake,15,,,5.9,MW,,,,,,,ISCGEM768494,ISCGEM,ISCGEM,ISCGEM,Automatic,1972-10-18 18:18:24,Low,13849.361126169559
12/02/1972,00:19:52,6.405,126.64,Earthquake,60,,,8,MW,,,,,,,ISCGEM765501,ISCGEM,ISCGEM,ISCGEM,Automatic,1972-12-02 00:19:52,High,14067.782541516804
12/07/1972,11:41:26,-2.989,139.08,Earthquake,25,,,6,MW,,,,,,,ISCGEM765803,ISCGEM,ISCGEM,ISCGEM,Automatic,1972-12-07 11:41:26,Moderate,15472.24955533717
12/20/1972,17:53:18,-21.817,-179.423,Earthquake,595,,,5.5,MW,,,,,,,ISCGEM766448,ISCGEM,ISCGEM,ISCGEM,Automatic,1972-12-20 17:53:18,Low,17589.602253976194
01/17/1973,09:44:37,-15.127,-175.008,Earthquake,251,,,5.7,MB,,,,,,,USP0000067,US,US,US,Reviewed,1973-01-17 09:44:37,Low,18246.132453108
02/10/1973,11:53:28,18.886,-103.545,Earthquake,33,,,5.6,MS,,,,,,,USP00000G0,US,US,US,Reviewed,1973-02-10 11:53:28,Low,11442.63988441649
06/26/1973,22:32:00,43.175,146.56,Earthquake,50,,,6.6,MS,,,,,,,USP00002DX,US,US,US,Reviewed,1973-06-26 22:32:00,Moderate,14185.342494586075
04/18/1974,21:05:58,-38.172,-93.672,Earthquake,33,,,5.5,MB,,,,,,,USP000060P,US,US,US,Reviewed,1974-04-18 21:05:58,Low,10334.0311194911
06/27/1974,01:49:08,33.786,139.2,Earthquake,16,,,5.9,MS,,,,,,,USP00006X2,US,US,US,Reviewed,1974-06-27 01:49:08,Low,14354.552060721639
09/07/1974,20:43:11,-9.815,108.356,Earthquake,33,,,6.5,MS,,,,,,,USP00007YP,US,US,US,Reviewed,1974-09-07 20:43:11,Moderate,12030.8417791181
04/11/1975,11:42:46,-17.699,-178.799,Earthquake,571,,,5.6,MB,,,,,,,USP0000AK2,US,US,US,Reviewed,1975-04-11 11:42:46,Low,18041.990230635107
07/26/1976,02:56:39,4.956,118.308,Earthquake,33,,,6.2,MS,,,,,,,USP0000HHH,US,US,US,Reviewed,1976-07-26 02:56:39,Moderate,13157.065986068017
08/16/1976,18:16:21,7.037,123.69,Earthquake,26,,,5.6,MB,,,,,,,USP0000HVG,US,US,US,Reviewed,1976-08-16 18:16:21,Low,13736.952672755277
04/20/1977,23:49:13,-9.844,160.822,Earthquake,33,,,7.5,MS,,,,,,,USP0000NGH,US,US,US,Reviewed,1977-04-20 23:49:13,High,17643.093046712806
10/19/1977,06:35:11,27.794,54.879,Earthquake,33,,,5.6,MB,,,,,,,USP0000R3Z,US,US,US,Reviewed,1977-10-19 06:35:11,Low,6605.840768289553
10/21/1977,11:48:34,-10.402,117.667,Earthquake,33,,,5.7,MB,,,,,,,USP0000R5Q,US,US,US,Reviewed,1977-10-21 11:48:34,Low,13043.433953403028
03/07/1978,02:48:48,32.005,137.609,Earthquake,439,,,6.9,MB,,,,,,,USP0000T8Z,US,US,US,Reviewed,1978-03-07 02:48:48,Moderate,14331.600765149527
08/28/1978,08:04:13,-50.052,163.461,Earthquake,33,,,5.6,MB,,,,,,,USP0000W8J,US,US,US,Reviewed,1978-08-28 08:04:13,Low,14239.938715561831
10/23/1979,10:40:26,-10.705,161.205,Earthquake,33,,,5.5,MB,,,,,,,USP00013NT,US,US,US,Reviewed,1979-10-23 10:40:26,Low,17635.517640231687
03/03/1980,17:19:25,43.122,147.328,Earthquake,33,,,5.5,MB,,,,,,,USP00015TS,US,US,US,Reviewed,1980-03-03 17:19:25,Low,14232.540753642214
11/20/1980,19:14:57,-6.064,149.286,Earthquake,38,,,5.8,MS,,,,,,,USP0001AWN,US,US,US,Reviewed,1980-11-20 19:14:57,Low,16558.26443201439
07/29/1981,01:11:13,-21.617,169.627,Earthquake,39.5,2.6,,6.2,MS,,16,,,,1.1,USP0001EZZ,US,US,US,Reviewed,1981-07-29 01:11:13,Moderate,17366.04740368
11/22/1982,05:32:45,-23.913,-175.821,Earthquake,33,,,5.5,MB,,20,,,,1.3,USP0001R21,US,US,US,Reviewed,1982-11-22 05:32:45,Low,17320.91837095998
05/23/1983,00:54:12,-19.065,-69.139,Earthquake,110,,,5.5,MB,,51,,,,1,USP0001VK0,US,US,US,Reviewed,1983-05-23 00:54:12,Low,7826.535044748654
05/23/1983,06:54:37,-13.812,171.308,Earthquake,27,,,5.7,MB,,23,,,,1.1,USP0001VK5,US,US,US,Reviewed,1983-05-23 06:54:37,Low,18209.792298531713
11/06/1983,21:09:45,35.206,115.213,Earthquake,19,1.9,,5.7,MB,,83,,,,0.9,USP0001ZM0,US,US,US,Reviewed,1983-11-06 21:09:45,Low,12282.409626365048
11/29/1983,23:41:07,-19.503,-177.783,Earthquake,525,1.6,,6,MW,,,,,,0.9,USP0002056,US,US,NC,Reviewed,1983-11-29 23:41:07,Moderate,17833.445291057687
12/16/1983,13:15:57,39.326,72.926,Earthquake,37.2,,,5.7,MB,,79,,,,1,USP00020H9,US,US,US,Reviewed,1983-12-16 13:15:57,Low,8548.350810117528
06/22/1984,08:18:21,2.756,127.579,Earthquake,57,2.5,,5.7,MW,,,,,,1.1,USP0002568,US,US,HRV,Reviewed,1984-06-22 08:18:21,Low,14196.32370351395
09/28/1984,03:03:47,-21.51,-177.796,Earthquake,363.9,,,6,MW,,,,,,1,USP00027RX,US,US,HRV,Reviewed,1984-09-28 03:03:47,Moderate,17612.67775775065
11/23/1984,04:46:06,-14.312,171.284,Earthquake,33,,,6.8,MW,,,,,,1.2,USP00029B2,US,US,HRV,Reviewed,1984-11-23 04:46:06,Moderate,18161.248220758225
03/16/1985,14:54:01,17.013,-62.448,Earthquake,13.4,3,,6.5,MW,,,,,,1,USP0002CY6,US,US,NC,Reviewed,1985-03-16 14:54:01,Moderate,7093.8494081723875
04/03/1985,18:12:26,-33.272,-179.235,Earthquake,33,,,5.5,MW,,,,,,1.1,USP0002DE9,US,US,HRV,Reviewed,1985-04-03 18:12:26,Low,16320.158785647469
04/28/1985,08:30:29,-39.728,-75.664,Earthquake,10,,,6,MW,,,,,,1.1,USP0002E8B,US,US,NC,Reviewed,1985-04-28 08:30:29,Moderate,8787.927678336975
06/11/1985,11:12:29,-32.628,-71.86,Earthquake,33,,,5.5,MW,,,,,,1.3,USP0002FRF,US,US,HRV,Reviewed,1985-06-11 11:12:29,Low,8319.716806319733
05/17/1986,16:20:22,52.327,-174.504,Earthquake,26.2,,,6.5,MW,,,,,,1,USP0002U3X,US,US,HRV,Reviewed,1986-05-17 16:20:22,Moderate,14181.647301681947
05/26/1986,00:16:24,-16.202,-172.859,Earthquake,33,,,5.9,MW,,,,,,1.3,USP0002UEB,US,US,HRV,Reviewed,1986-05-26 00:16:24,Low,18052.939526278275
07/10/1986,01:29:36,1.792,126.387,Earthquake,33,,,5.9,MS,,13,,,,1.3,USP0002VW4,US,US,US,Reviewed,1986-07-10 01:29:36,Low,14067.025622522715
08/19/1986,00:27:36,8.376,126.601,Earthquake,33,,,5.5,MW,,,,,,1.2,USP0002X9Y,US,US,HRV,Reviewed,1986-08-19 00:27:36,Low,14042.509120268642
10/13/1986,21:17:51,37.102,141.011,Earthquake,65,,,5.6,MW,,,,,,0.9,USP0002YXF,US,US,HRV,Reviewed,1986-10-13 21:17:51,Low,14278.497053581501
10/18/1986,01:02:52,51.73,-175.285,Earthquake,33,,,5.6,MW,,,,,,1,USP0002Z1E,US,US,HRV,Reviewed,1986-10-18 01:02:52,Low,14253.66253872746
10/11/1987,18:02:51,-35.004,179.685,Earthquake,33,,,5.6,MW,,,,,,1.4,USP000395Z,US,US,HRV,Reviewed,1987-10-11 18:02:51,Low,16128.758350731727
04/03/1988,14:27:09,4.687,94.419,Earthquake,30.3,,,5.9,MW,,,,,,1,USP0003EMN,US,US,HRV,Reviewed,1988-04-03 14:27:09,Low,10508.925591081636
07/16/1988,08:34:18,-7.342,120.19,Earthquake,424.1,2.7,,5.7,MW,,,,,,1.1,USP0003HX3,US,US,HRV,Reviewed,1988-07-16 08:34:18,Low,13348.923129870853
